name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
काशी गुप्ता,Female,31,Old Dominion University,3,2.64,2,71,5,San Diego,6,0
Elodia Tudela Marín,Female,33,Eastern Michigan University,3,3.22,3,64,0,Atlanta,5,0
황수빈,Female,42,Washington University in St. Louis,2,3.52,10,67,2,San Jose,8,1
朱淑华,Female,23,Princeton University,1,3.56,0,68,4,San Francisco,3,0
Diethard Rogner,Male,29,Stanford University,1,3.36,0,70,5,Chicago,4,1
Ruben Aguilar,Male,33,HKUST,2,3.09,6,82,2,Nashville,5,0
Leigh Wilkinson,Male,22,University of Cambridge,1,3.91,0,57,1,Los Angeles,5,1
宋丽娟,Female,36,Florida State University,3,3.32,7,66,2,Atlanta,4,0
Francesca Thomas,Female,33,San Diego State University,3,3.04,7,65,4,Austin,7,0
韦玉华,Female,32,Florida State University,3,3.27,1,60,2,Portland,7,0
Leonel Candelaria Acosta,Male,24,Indiana State University,3,3.49,0,90,0,San Diego,4,0
बल नायरजी,Female,36,Sciences Po,2,3.49,9,70,0,Minneapolis,5,0
Michelle Cooke,Female,48,Imperial College London,1,3.2,10,53,4,San Diego,5,0
रतन कुमारजी,Male,42,University of Manchester,2,3.4,10,73,1,San Francisco,7,0
देवी थापाजी,Female,26,New York University,2,3.62,6,57,1,Philadelphia,6,0
Bethany Parker,Female,24,UC Berkeley,1,3.39,0,53,2,Seattle,9,0
Robert Valencia,Male,44,Imperial College London,1,3.34,13,68,5,San Francisco,6,1
Heriberto Matas,Male,39,Arizona State University,3,3.16,0,76,0,Chicago,4,0
이성민,Male,39,Dartmouth College,1,3.13,8,80,1,Atlanta,7,1
Valero Sandoval-Beltran,Male,35,Vanderbilt University,2,3.71,8,60,4,Austin,7,1
김민석,Male,22,USC,2,3.43,2,41,0,Phoenix,4,0
Daniel Wright,Male,23,Peking University,1,3.79,2,68,1,Chicago,8,1
Penny Henson,Female,41,Indiana State University,3,2.91,8,58,4,Detroit,5,0
Dolores Catalá Cazorla,Female,43,University of Phoenix,3,3.06,11,93,0,Washington,7,0
Lisa Moore,Female,35,Florida State University,3,3.86,1,81,3,Austin,5,0
木村 桃子,Female,34,Rice University,2,2.5,6,84,2,San Francisco,7,0
Mr Philip Hunter,Male,33,Emory University,2,3.5,4,80,4,Detroit,5,0
Sean Cherry,Male,23,Cornell University,1,3.72,3,79,2,San Antonio,6,1
सावित्री द्विवेदी,Female,23,Cal Poly Pomona,3,3.15,0,89,0,San Jose,4,0
Sierra Johnson,Female,29,HKUST,2,3.38,7,93,4,Atlanta,6,1
Evelyn Galvan,Female,35,King's College London,2,3.09,3,68,4,Pittsburgh,5,0
Sharon Cochran,Female,25,Stanford University,1,3.45,3,64,2,Boston,7,1
श्रीमान मोहन चोपरा,Male,41,Kennesaw State University,3,3.4,9,64,1,New York,4,0
Anselmo Sala Priego,Male,22,San Jose State University,3,3.79,0,63,3,Portland,6,0
Zaida Salcedo Blasco,Female,27,Kennesaw State University,3,2.62,1,70,1,Austin,6,0
Richard Rodriguez,Male,36,Northeastern University,2,2.83,8,90,0,Philadelphia,5,0
तारा अरोराजी,Female,24,Delhi University,2,2.92,0,72,5,Pittsburgh,6,0
René Delorme,Male,24,Kennesaw State University,3,3.04,6,58,1,Houston,4,0
Shannon Walker,Female,31,University of Oxford,1,2.72,7,56,5,Chicago,5,0
Miss Elizabeth Edwards,Female,33,IIT Delhi,1,3.27,6,74,2,San Jose,5,1
Joe Torres,Male,22,Stanford University,1,3.63,3,84,2,Washington,4,1
张健,Male,24,KAIST,2,3.21,1,91,3,Seattle,7,1
Callum Cross,Male,30,University of Wisconsin-Madison,2,3.28,3,52,5,Houston,8,0
Darren Johnson,Male,29,California Institute of Technology,1,2.95,3,75,1,Detroit,6,0
Garrett Lin,Male,28,Georgia Tech,2,2.66,3,70,2,Charlotte,4,0
Lic. Yeni Nájera,Female,37,Western Kentucky University,3,3.44,9,63,1,Charlotte,5,0
周阳,Female,31,Sciences Po,2,3.01,9,83,0,Charlotte,7,0
Dr Kerry Baxter,Female,35,Cal State Long Beach,3,2.74,7,89,3,Denver,7,0
Xiomara Cañellas Lopez,Female,25,Fudan University,2,3.32,1,81,2,Dallas,5,1
韦平,Female,22,University of Memphis,3,3.74,1,97,1,Chicago,5,1
Tracey Edwards,Female,27,USC,2,3.99,4,74,0,Los Angeles,5,1
Clare Baker,Female,38,UCLA,2,3.02,8,81,0,Charlotte,6,0
श्रीमान माधव आहूजा,Male,28,South Dakota State University,3,3.88,0,66,0,Detroit,7,0
Dra. María Quiñones,Female,34,Western Kentucky University,3,3.02,6,59,1,Minneapolis,4,0
Herr Mirko Lübs MBA.,Male,55,University of Notre Dame,2,3.8,19,66,3,Portland,7,1
秦波,Female,29,South Dakota State University,3,2.84,0,80,4,Denver,6,0
Jesús Héctor Guerra,Male,30,Old Dominion University,3,2.96,0,72,4,Houston,7,0
देवी नाथ,Female,35,Cal State Long Beach,3,3.14,11,58,3,Washington,7,0
冯宁,Male,36,University of Chicago,1,2.93,7,92,0,Pittsburgh,5,0
Lidia Paredes-Herrero,Female,22,University of Oxford,1,3.34,0,54,0,Washington,7,1
李文,Female,22,Brown University,1,3.07,0,77,2,Austin,4,0
Dr Alison Richardson,Female,22,McGill University,2,3.73,3,72,1,Detroit,4,1
Mrs. Margaret Ross,Female,34,UCLA,2,3.67,6,60,0,San Jose,5,0
Kimberly Crosby MD,Female,28,Carnegie Mellon University,2,3.11,0,70,2,Dallas,6,0
이영진,Male,29,San Jose State University,3,3.28,3,62,2,Chicago,8,0
黄红,Male,39,Brown University,1,3.8,8,76,2,Austin,7,1
Zita Koch II,Female,40,University of Virginia,2,3.05,10,68,4,Detroit,5,1
鈴木 亮介,Male,31,Cornell University,1,3.19,7,77,0,Minneapolis,6,1
Nicole Smith-Grant,Female,27,University of Tokyo,1,3.38,1,88,5,Phoenix,3,0
西村 亮介,Male,36,Tsinghua University,1,2.8,2,69,2,San Francisco,5,0
Odalys Guillén Torrent,Female,39,Arizona State University,3,3.81,7,97,0,Seattle,7,1
Dr Joe Ward,Male,37,Northeastern University,2,3.86,8,81,2,Denver,7,1
Mr. Victor Baker,Male,35,University of Virginia,2,2.96,4,78,0,Chicago,6,0
Jeffrey Chandler,Male,35,University of Memphis,3,3.52,10,81,2,Minneapolis,6,1
सुधीर जैन,Male,23,McGill University,2,3.46,0,83,1,San Jose,4,0
Lucas Normand,Male,25,ETH Zurich,1,3.64,1,55,0,Boston,6,0
Larry Dixon,Male,24,South Dakota State University,3,3.91,4,79,1,Philadelphia,4,0
이종수,Male,39,Kennesaw State University,3,2.73,11,62,3,Seattle,5,0
伊藤 裕太,Male,35,Duke University,1,2.75,9,78,3,Detroit,5,1
Laura Scott,Female,36,University of Chicago,1,2.92,11,66,1,Minneapolis,6,0
April Frost,Female,34,University of Tokyo,1,2.67,2,85,4,San Antonio,6,1
Sara Williamson,Female,37,Old Dominion University,3,3.11,9,63,0,Austin,6,0
चन्दना पिल्लई,Female,38,Wayne State University,3,3.54,7,65,0,San Antonio,6,0
आदरसूचक राहुल खान,Male,30,DeVry University,3,2.58,5,57,0,Los Angeles,7,0
贾丽华,Female,36,Northern Arizona University,3,3.83,10,96,2,Houston,6,1
이중수,Male,40,Carnegie Mellon University,2,4.0,7,55,2,Chicago,5,1
लीला अगरवालजी,Female,34,Duke University,1,2.5,9,78,3,Washington,5,1
Michelle Harmon,Female,32,UCLA,2,3.78,8,78,0,San Diego,6,1
सम्मानात्मक मधुर भट्टाचार्य,Female,47,Arizona State University,3,3.3,8,82,0,Atlanta,8,0
Helen Jones,Female,45,University of Chicago,1,3.14,16,83,0,Boston,7,1
Романова Варвара Геннадиевна,Female,44,Liberty University,3,3.64,8,100,1,New York,6,1
Mr Jay Rahman,Male,22,University of Tokyo,1,3.36,2,51,0,Pittsburgh,8,1
刘梅,Male,31,Princeton University,1,3.12,7,75,4,Los Angeles,4,1
Erin Edwards,Female,36,Cleveland State University,3,3.23,7,61,4,Pittsburgh,7,0
José Antonio Llabrés Revilla,Male,34,Cal State Long Beach,3,3.63,9,70,0,New York,5,1
Nathan Evans,Male,30,Northern Arizona University,3,3.44,4,64,1,Nashville,6,0
陈倩,Female,30,Yale University,1,2.68,0,66,3,Austin,4,0
Jason Powell,Male,23,MIT,1,3.15,0,88,0,San Diego,4,0
Jennifer Ibáñez Catalá,Female,36,Stanford University,1,3.08,9,67,0,Houston,6,1
मालती जोशी,Female,25,University of Manchester,2,3.84,2,74,2,Minneapolis,4,0
Cameron Fisher,Male,34,IIT Bombay,1,2.9,3,71,2,Phoenix,7,1
Michael Orr,Male,27,ETH Zurich,1,2.83,0,78,3,Seattle,8,1
Elizabeth Kelley,Female,35,California Institute of Technology,1,3.45,10,73,5,San Francisco,6,1
张倩,Female,38,Stanford University,1,3.98,7,40,4,Washington,4,1
Dr. Oswaldo Amaya,Male,39,Emory University,2,3.15,6,48,3,Denver,6,0
Donna Jordan,Female,29,University of Houston-Downtown,3,3.4,0,67,2,Dallas,10,0
최정순,Female,34,National University of Singapore,1,2.69,3,76,2,Chicago,5,1
Albert Barnes,Male,25,IIT Madras,1,3.48,0,76,5,Portland,6,1
이선영,Female,23,Princeton University,1,3.39,0,86,0,Los Angeles,8,1
Natalie Ward,Female,33,Wayne State University,3,3.51,2,63,4,San Francisco,5,0
Ángela Paz Álamo,Female,25,Tsinghua University,1,2.95,2,76,2,Philadelphia,5,0
श्री शर्म देशपांडे,Male,35,TU Munich,2,3.01,5,81,0,Miami,6,0
Matthew Marshall,Male,24,MIT,1,3.03,0,82,2,San Antonio,5,1
Célina Toussaint du Launay,Female,35,Carnegie Mellon University,2,4.0,2,86,0,Washington,5,1
Ms Lorraine West,Female,33,Boston University,2,2.5,5,82,2,Los Angeles,3,0
हर्शल सैनीजी,Male,45,Cal Poly Pomona,3,2.68,10,74,1,Seattle,5,0
सुरेश गुहा,Male,28,San Jose State University,3,2.85,7,64,0,Dallas,5,0
Cindy Kennedy,Female,38,Washington University in St. Louis,2,3.6,8,64,0,Boston,6,1
김윤서,Female,32,San Jose State University,3,3.82,2,57,0,Philadelphia,6,0
Alejandra Perla Iglesias,Female,34,University of Houston-Downtown,3,3.58,1,57,4,Washington,8,1
Robert Jackson,Male,24,IIT Delhi,1,3.68,3,84,2,Atlanta,5,1
Jose Schultz,Male,30,King's College London,2,2.97,0,66,5,Austin,4,0
Nathan Long,Male,34,UC Berkeley,1,2.84,5,77,2,San Francisco,6,0
Sabrina Potter,Female,22,University of Manchester,2,3.63,2,82,4,Pittsburgh,6,1
Esther Morell Valderrama,Female,24,Vanderbilt University,2,4.0,0,79,3,Miami,5,1
Courtney Gonzalez,Female,27,ETH Zurich,1,2.97,0,74,1,Atlanta,9,0
David Alvarez,Male,22,UCLA,2,3.27,0,69,0,San Francisco,7,0
柴桂香,Female,32,University of Oxford,1,3.64,8,94,4,Nashville,7,1
藤田 学,Male,22,Princeton University,1,2.92,1,78,0,Detroit,4,0
森 七夏,Female,51,MIT,1,3.36,12,77,0,Phoenix,9,1
Angel Perry,Female,34,Brown University,1,2.8,5,77,1,Boston,5,0
Imre Rogner,Male,47,ETH Zurich,1,2.73,14,49,4,Phoenix,8,1
岡田 直子,Female,31,Brown University,1,3.83,7,65,1,Miami,4,1
सवितृ हजारिका,Male,22,University of Memphis,3,3.08,0,77,1,Seattle,7,0
Emma Green-Brown,Female,22,Liberty University,3,3.14,1,95,0,Houston,3,0
Cory Horton,Male,26,Johns Hopkins University,1,3.36,2,92,0,Washington,7,1
Mr Gregory Ward,Male,24,Boston University,2,3.22,1,77,0,Dallas,7,0
松本 篤司,Male,22,University of Manchester,2,3.46,1,53,1,Austin,8,0
山本 真綾,Female,29,UT Austin,2,2.99,6,87,0,Houston,4,0
David Douglas,Male,28,Duke University,1,2.82,2,73,1,Philadelphia,8,1
Charlotte-Zoé Masse,Female,46,Cal State Long Beach,3,3.31,13,68,5,San Francisco,6,0
Liesel Klemt,Female,37,McGill University,2,3.89,5,95,1,Seattle,7,1
太田 桃子,Female,38,Cornell University,1,3.52,8,87,4,Philadelphia,3,1
류지훈,Male,23,University of Houston-Downtown,3,3.56,0,100,1,Washington,3,0
Paul Carrillo,Male,22,National University of Singapore,1,3.6,4,63,1,Phoenix,8,1
Jessica Thompson,Female,36,Arizona State University,3,3.84,5,72,3,Seattle,5,0
张健,Female,26,Old Dominion University,3,3.44,3,58,1,Minneapolis,7,0
Joseph Williams,Male,22,UCLA,2,3.17,0,89,4,Austin,5,0
Emily Patterson,Female,30,University of Oxford,1,3.0,0,76,1,Atlanta,7,0
श्री सुधीर चटर्जी,Male,29,Cleveland State University,3,3.06,3,73,1,San Jose,5,0
陈欣,Female,32,Duke University,1,3.14,2,84,0,San Francisco,3,0
Bernardo del Río,Male,43,Northern Arizona University,3,2.61,11,59,4,Charlotte,7,0
王建平,Male,38,Northwestern University,1,2.5,11,68,4,Washington,5,0
Henri-Benjamin Tessier,Male,26,Florida State University,3,2.51,0,80,0,Washington,5,0
Ryan Bryant,Male,22,California Institute of Technology,1,3.15,2,43,0,San Jose,8,0
Dipl.-Ing. Branko Pohl MBA.,Male,34,University of Houston-Downtown,3,3.23,5,62,1,Washington,4,0
Denis-Adrien Pelletier,Male,28,University of Pennsylvania,1,3.36,7,61,0,San Antonio,4,0
张利,Female,38,Cleveland State University,3,3.17,9,66,1,Charlotte,4,0
Martin Smith,Male,39,Rice University,2,3.51,7,86,0,Charlotte,5,0
Michael Travis,Male,42,Georgia Tech,2,3.15,9,79,2,San Francisco,8,1
李静,Female,28,Delhi University,2,3.58,0,93,1,Portland,7,1
Travis Vance,Male,22,Cal State Long Beach,3,3.67,1,89,0,Los Angeles,6,0
Ilka Reuter,Female,24,University of Phoenix,3,3.03,2,67,0,Portland,7,0
Wálter Acuña Bermúdez,Male,35,Tufts University,2,3.66,11,91,2,Charlotte,7,1
Srita. Anabel Bustos,Female,22,Indiana State University,3,3.09,2,59,1,San Diego,8,0
श्यामा दासगुप्ताजी,Female,37,Cornell University,1,3.73,8,68,5,Miami,3,1
Nathan Wagner,Male,28,California Institute of Technology,1,2.5,2,68,0,Miami,4,0
Mercedes Quevedo,Female,47,UT Austin,2,3.08,9,74,0,San Jose,6,0
马坤,Female,33,Sciences Po,2,3.68,3,72,0,Pittsburgh,3,0
Diana Lloyd,Female,40,Eastern Michigan University,3,2.87,8,60,2,Phoenix,8,0
श्रीमान रञ्जित मालिक,Male,36,San Jose State University,3,3.42,10,85,5,San Diego,5,1
Maricela Vera,Female,26,Old Dominion University,3,3.79,7,85,2,San Diego,4,1
Joshua Merritt,Male,24,Cornell University,1,3.15,0,75,1,Boston,7,0
श्री चेतना कपूर,Female,37,University of Chicago,1,2.78,5,72,4,Philadelphia,6,0
माननीय कुंती चतुर्वेदी,Female,32,UT Austin,2,3.52,5,61,1,Philadelphia,4,0
Verónica Centeno Orosco,Female,44,Tufts University,2,3.19,9,71,2,Austin,6,0
Dr. Benito Ramón,Male,42,Emory University,2,3.44,7,52,3,Washington,4,0
Damián de Crespi,Male,41,Columbia University,1,2.93,10,92,3,Portland,7,1
Graeme Allan-Patel,Male,36,Carnegie Mellon University,2,3.44,9,89,0,Denver,9,1
林玉兰,Female,23,Cal Poly Pomona,3,3.18,0,100,2,Minneapolis,5,0
John Green,Male,33,Washington University in St. Louis,2,2.94,7,56,4,Phoenix,6,0
Olivie Reynaud,Female,27,KAIST,2,2.96,0,82,4,Boston,6,0
Linda Birch,Female,44,MIT,1,3.53,9,97,0,Portland,7,1
宋洁,Female,46,University of Cambridge,1,3.15,11,81,1,Austin,8,1
Marcia Cannon,Female,24,Northern Arizona University,3,3.95,0,57,5,Dallas,5,0
प्रेम प्रधानजी,Male,29,University of Virginia,2,3.26,4,69,2,Houston,5,0
Maria Webster,Female,35,Northern Arizona University,3,2.91,0,63,1,Seattle,3,0
सुमन अहलूवालियाजी,Male,22,South Dakota State University,3,4.0,0,74,5,Washington,7,1
Quirino Adadia Múgica,Male,31,San Diego State University,3,2.82,0,89,1,Los Angeles,6,0
Lori Hill,Female,24,National University of Singapore,1,2.96,3,72,2,Denver,5,0
Homero Olivas,Male,33,University of Manchester,2,3.71,6,88,0,Washington,7,1
Donna Nelson,Female,33,California Institute of Technology,1,2.99,4,69,2,Boston,4,0
Евдокимова Фёкла Даниловна,Female,36,Western Kentucky University,3,3.9,6,62,2,San Jose,7,1
Josefina Curiel,Female,36,TU Munich,2,3.52,4,70,2,Portland,5,0
Joshua Taylor,Male,37,Vanderbilt University,2,3.35,11,70,5,San Jose,5,1
斎藤 里佳,Female,28,University of Edinburgh,2,2.79,7,73,4,Austin,5,0
दिलीप नायर,Male,22,University of Manchester,2,3.09,0,86,1,Denver,6,0
Michael Mccarthy,Male,43,San Diego State University,3,3.8,12,53,5,Portland,9,1
Sra. Anel Mayorga,Female,50,University of Virginia,2,3.66,17,95,0,San Francisco,6,1
Jason Daniels,Male,27,University of Phoenix,3,2.68,2,64,1,New York,6,0
Adoración Galán Castelló,Female,28,University of Virginia,2,3.13,1,70,1,Atlanta,3,0
小林 直子,Female,48,University of Oxford,1,3.22,13,63,0,Detroit,6,0
Hüseyin Peukert,Male,45,Cleveland State University,3,4.0,13,72,0,Washington,6,1
Christine Fisher,Female,22,McGill University,2,3.1,2,52,1,Denver,6,0
Ing. Eloisa Medina,Female,39,California Institute of Technology,1,2.5,5,93,2,Miami,5,0
Hélène-Corinne Pages,Female,31,University of Cambridge,1,3.34,6,61,1,Seattle,8,0
吉田 さゆり,Female,29,ETH Zurich,1,3.21,5,84,2,Denver,7,1
Kevin Dominguez,Male,31,University of Pennsylvania,1,2.94,0,78,4,Minneapolis,5,1
Pamela James,Female,27,KAIST,2,2.75,0,84,3,Austin,9,0
鈴木 桃子,Female,22,San Jose State University,3,3.44,0,73,0,Denver,5,0
Mary Henderson-Hayes,Female,42,Carnegie Mellon University,2,2.5,10,72,0,Houston,5,0
严旭,Female,45,Dartmouth College,1,3.85,7,40,1,Seattle,5,0
Jonas Jäntsch,Male,43,Cornell University,1,4.0,18,55,2,Los Angeles,7,1
Guy Molina,Male,25,Brown University,1,3.78,0,52,3,Miami,7,1
曾斌,Female,43,UT Austin,2,3.43,9,100,0,San Antonio,5,1
रिया चोपराजी,Female,22,King's College London,2,2.56,0,71,1,Pittsburgh,6,0
Troy Barnes,Male,37,ETH Zurich,1,3.35,4,71,2,Nashville,3,0
盛兵,Male,41,USC,2,3.28,9,83,2,San Francisco,6,1
Benoît Dos Santos Le Mallet,Male,29,Liberty University,3,3.82,3,81,0,Los Angeles,5,0
Kimberly Morrison,Female,26,IIT Bombay,1,3.51,0,53,2,Denver,9,1
Daniel Graham,Male,32,Harvard University,1,2.78,2,53,4,Minneapolis,8,0
Наумов Филарет Федотович,Male,36,Kennesaw State University,3,3.26,9,94,3,Charlotte,7,1
Univ.Prof. Alla Junken MBA.,Female,24,Indiana State University,3,3.7,0,77,1,Charlotte,9,1
Gabriella Shelton,Female,32,UC Berkeley,1,3.62,7,62,1,Austin,3,0
李博,Male,32,Western Kentucky University,3,3.34,8,63,3,San Diego,5,0
Mario Samuel Galván Orosco,Male,29,Wayne State University,3,3.51,8,72,1,Atlanta,4,0
Jean Fontaine,Male,47,San Diego State University,3,2.92,10,54,1,Boston,7,0
आदरसूचक नवीन पाण्डेय,Male,26,Cal Poly Pomona,3,3.84,0,53,0,Los Angeles,4,0
Christopher Mcdonald,Male,24,UC Berkeley,1,3.29,3,64,4,Austin,7,1
Cecilia Alcázar Berenguer,Female,28,Cleveland State University,3,3.07,4,75,3,Washington,6,0
Asdrubal Posada Vallejo,Male,32,Florida State University,3,2.5,1,72,1,San Jose,7,0
Lisa Johnson,Female,34,Tsinghua University,1,3.25,7,86,4,Dallas,7,1
김서준,Male,30,San Jose State University,3,3.44,5,63,3,Austin,4,0
王英,Male,38,Wayne State University,3,3.22,13,67,0,Detroit,8,0
श्री आनन्दा पवार,Female,33,University of Tokyo,1,3.79,5,93,2,Atlanta,8,1
Sr. Luis Villanueva,Male,30,Eastern Michigan University,3,3.06,4,77,3,San Francisco,7,0
Justin Johnson,Male,38,Tufts University,2,3.17,7,60,4,San Jose,8,1
Theodor Sauer,Male,43,University of Pennsylvania,1,3.7,8,59,0,Boston,6,1
Brandy Murray,Female,35,UC Berkeley,1,3.32,2,56,2,Austin,8,1
吴红,Male,30,Boston University,2,2.84,4,74,2,Charlotte,5,0
Oliver Smith,Male,22,San Diego State University,3,2.59,1,66,2,San Francisco,4,0
Jamie Lewis,Female,22,California Institute of Technology,1,3.33,4,82,5,Boston,3,1
後藤 舞,Female,38,IIT Bombay,1,3.25,3,67,0,Houston,5,1
王阳,Female,36,Brown University,1,3.36,6,70,0,Detroit,7,1
Philip Gray,Male,22,Johns Hopkins University,1,3.37,4,81,0,Phoenix,8,1
Merche Mendez Quevedo,Female,28,Washington University in St. Louis,2,4.0,1,85,4,Pittsburgh,6,1
Sandra Robles Villagómez,Female,34,KAIST,2,3.29,6,52,5,Minneapolis,5,0
स्वर्ण मुख़र्जी,Male,42,IIT Madras,1,2.73,8,65,4,San Diego,8,1
西村 篤司,Male,25,University of Oxford,1,3.0,2,56,1,Miami,3,0
Eloisa Velasco Girón,Female,22,Cal State Long Beach,3,3.29,2,63,5,Portland,6,0
Ronnie King,Male,30,Imperial College London,1,3.17,1,66,3,Minneapolis,6,0
Alicia Ryan,Female,24,Seoul National University,1,3.49,0,62,5,Washington,6,1
Enrique Cáceres Batlle,Male,36,IIT Bombay,1,3.14,11,72,5,Portland,6,1
Ana María Amelia Briones,Female,33,Fudan University,2,2.96,1,83,0,Los Angeles,3,0
Macarena Montalbán Malo,Female,24,University of Notre Dame,2,3.51,5,72,3,Portland,5,1
Mrs. Marie Harrington DDS,Female,35,McGill University,2,3.21,4,65,1,Austin,6,0
최지민,Female,28,University of Pennsylvania,1,3.25,4,70,0,New York,5,0
박현우,Male,34,San Diego State University,3,3.83,4,86,0,Atlanta,4,1
Aaron Jones,Male,41,University of Cambridge,1,3.49,5,58,2,Los Angeles,5,1
Karl-Jürgen Holsten B.A.,Male,28,Tufts University,2,3.12,6,68,1,Los Angeles,5,0
Travis Gonzalez,Male,39,KAIST,2,2.75,5,88,4,Phoenix,6,1
श्रीमती दीप्ति सिंह,Female,22,University of Houston-Downtown,3,3.17,2,58,0,Boston,8,0
Alexandra Fuster Caro,Female,22,Emory University,2,3.54,0,68,4,Chicago,6,1
青木 学,Male,30,Tsinghua University,1,3.49,3,79,2,Seattle,5,1
Brittany Martinez,Female,33,Rice University,2,3.7,4,66,4,Phoenix,4,1
이재호,Male,22,Arizona State University,3,3.45,0,79,4,New York,8,1
Романова Екатерина Владиславовна,Female,22,Northern Arizona University,3,3.22,0,81,1,Atlanta,6,0
Ing. Rufino Lerma,Male,36,University of Wisconsin-Madison,2,3.58,6,90,4,Miami,7,1
Josephine James,Female,25,University of Phoenix,3,2.54,5,65,5,Nashville,8,0
श्री कृष्ण टंडन,Male,37,Kennesaw State University,3,3.17,10,70,3,Detroit,5,0
महेन्द्रा मित्रा,Male,44,University of Wisconsin-Madison,2,3.17,7,77,3,San Antonio,4,0
Justin Robinson,Male,33,Duke University,1,3.25,10,61,4,Detroit,3,1
藤井 充,Male,46,University of Chicago,1,3.39,8,70,1,Nashville,7,1
Pamela Jackson,Female,35,University of Wisconsin-Madison,2,3.49,4,90,3,Minneapolis,7,1
Paul Wilson,Male,32,Princeton University,1,3.46,3,74,4,Washington,5,1
Игнатий Филимонович Кириллов,Male,25,Western Kentucky University,3,2.64,6,85,1,San Jose,6,0
陈军,Female,36,University of Chicago,1,3.47,3,68,3,Austin,9,1
André-Augustin Jourdan,Male,36,Northwestern University,1,3.55,1,76,1,Austin,7,1
Vincent Rodriguez,Male,32,Tsinghua University,1,3.61,3,63,2,San Francisco,9,1
Adriana Daza Benet,Female,42,MIT,1,3.88,5,72,2,Seattle,6,1
Prof. Janett Hamann B.Sc.,Female,36,Fudan University,2,2.88,6,100,2,Washington,6,0
Lindsey Cook,Female,22,Northwestern University,1,3.09,1,70,3,Phoenix,5,1
Eric Byrd,Male,22,KAIST,2,3.11,1,69,5,Minneapolis,3,0
Mauricio Ramón Olivárez Villaseñor,Male,32,Cal Poly Pomona,3,3.29,3,79,0,Pittsburgh,6,0
Jennifer Espinoza,Female,45,USC,2,3.44,18,76,1,Minneapolis,3,0
Mar Carlos Criado,Female,26,University of Cambridge,1,3.01,0,90,0,Washington,6,0
Michael Burton,Male,24,University of Pennsylvania,1,3.38,4,69,1,San Antonio,5,1
Nathan Potts,Male,31,University of Notre Dame,2,3.97,10,57,0,Seattle,4,0
Raymond Jefferson,Male,25,San Diego State University,3,3.2,2,84,3,Dallas,7,0
Frank Coates,Male,22,Sciences Po,2,3.95,0,60,5,Chicago,4,1
Bryan Riggs,Male,31,Indiana State University,3,3.02,7,98,1,San Antonio,7,0
माननीय लीला चटर्जी,Female,28,Carnegie Mellon University,2,2.92,3,88,0,New York,4,0
Gregory Patterson,Male,35,HKUST,2,3.38,7,59,3,Houston,7,0
배옥자,Female,30,University of Wisconsin-Madison,2,3.4,6,67,1,Pittsburgh,5,0
姚海燕,Male,33,Emory University,2,3.42,2,65,3,San Diego,4,0
刘淑珍,Female,30,Emory University,2,3.26,3,57,5,Miami,6,1
Yolanda Palacios Rivas,Female,28,Carnegie Mellon University,2,3.18,1,89,2,Dallas,8,0
Dawn Pearce,Female,30,Old Dominion University,3,3.33,1,69,4,Houston,7,0
सम्मानसूचक अंकिता अगरवाल,Female,23,San Jose State University,3,3.87,0,57,3,San Antonio,7,0
Leanne Wood,Female,27,USC,2,3.24,0,60,5,Portland,4,0
आदरवाचक अकबर छेत्री,Male,42,Arizona State University,3,3.65,13,66,1,Dallas,6,1
康凤兰,Female,33,Cal Poly Pomona,3,3.03,2,64,2,Phoenix,8,0
Jonathan Peterson,Male,45,Dartmouth College,1,3.15,11,68,2,Portland,5,1
श्रीमती शकुन्तला थापा,Female,23,King's College London,2,3.35,0,92,1,Charlotte,8,1
Dipl.-Ing. Franca Reising,Female,26,Boston University,2,3.96,1,73,1,Denver,6,0
Dr. Kordula Kitzmann B.Eng.,Female,34,University of Notre Dame,2,3.4,7,88,4,Philadelphia,7,1
김경자,Female,22,California Institute of Technology,1,2.5,0,71,2,Phoenix,7,0
윤아름,Female,30,California Institute of Technology,1,3.39,7,49,2,Minneapolis,6,0
Изяслав Терентьевич Лобанов,Male,28,University of Oxford,1,3.62,1,63,3,Los Angeles,4,1
प्रकाश रंगराजन,Male,30,University of Tokyo,1,3.48,3,56,4,San Francisco,6,1
Rodney Garcia,Male,46,Kennesaw State University,3,3.16,9,83,0,Phoenix,5,0
गोतम मजूमदार,Male,34,UCLA,2,2.78,11,70,2,Pittsburgh,7,0
Mr. Ronald Zimmerman,Male,22,University of Memphis,3,3.1,0,80,2,Miami,3,0
Natasha Walker,Female,36,Peking University,1,2.64,8,63,5,Denver,4,0
Morgan Sheppard,Female,32,Harvard University,1,3.05,4,57,2,New York,5,0
Norma Armas,Female,22,University of Cambridge,1,3.24,1,82,0,Austin,6,0
Rhonda Medina,Female,32,National University of Singapore,1,3.52,3,52,3,Philadelphia,6,1
Jeffrey Simon,Male,22,Rice University,2,2.83,0,100,1,Phoenix,6,1
Sarah Rivas,Female,46,Delhi University,2,3.47,15,64,0,Seattle,4,1
Sierra Sanchez,Female,22,UCLA,2,3.27,4,76,1,Seattle,8,0
Jana Zahn-Finke,Female,27,Imperial College London,1,3.58,0,72,0,San Diego,6,1
Егор Артемьевич Агафонов,Male,49,Carnegie Mellon University,2,3.33,14,84,2,San Francisco,6,1
